id;date;details;status;payment_method;payment_date;payment_amount
1;2023-02-07T23:53:06;RAM systemic;PAID;CASH_ON_DELIVERY;2023-02-08T04:19:01;5801
2;2023-02-07T18:07:17;Bourgogne calculating model;ISSUED;CREDIT_CARD;2023-02-07T20:22:14;75071
3;2023-02-07T16:53:15;program SQL;CANCELLED;CREDIT_CARD;2023-02-07T15:32:39;79944
4;2023-02-08T03:47:22;Soft b;PAID;CASH_ON_DELIVERY;2023-02-08T01:03:03;8068
5;2023-02-08T07:54:14;Bhutanese;CANCELLED;PAYPAL;2023-02-08T09:43:47;87472
6;2023-02-07T20:30:42;Specialiste Shirt Boétie;CANCELLED;PAYPAL;2023-02-08T12:15:09;62834
7;2023-02-08T08:03:04;program transmitting parse;PAID;CREDIT_CARD;2023-02-07T23:03:22;38509
8;2023-02-07T22:44:40;a iterate;PAID;CREDIT_CARD;2023-02-07T19:01:28;6085
9;2023-02-07T15:38:23;black Corse;PAID;CREDIT_CARD;2023-02-07T18:20:28;11254
10;2023-02-08T04:53:44;a Zadkine;CANCELLED;PAYPAL;2023-02-07T18:10:52;85804
